datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-27 21:53:04	15319	23874	516	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 21:54:05	15337	23907	517	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 21:55:12	15353	23930	517	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 21:56:04	15371	23960	517	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 21:57:15	15384	23981	517	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 21:58:05	15405	24019	517	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 21:59:04	15430	24053	517	0.022	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 22:00:05	15442	24067	517	0.021	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 22:01:08	15461	24100	518	0.021	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 22:02:06	15479	24120	518	0.021	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 22:03:09	15500	24155	518	0.021	0.522	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.430	R!	R (>0.50)	0.000	R	R (1.00)	0.480	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 22:04:06	15521	24188	518	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:05:06	15532	24196	518	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:06:12	15546	24221	518	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:07:16	15557	24233	518	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:08:05	15578	24271	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:09:10	15596	24300	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:10:06	15614	24327	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:11:09	15628	24354	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:12:05	15642	24381	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:13:11	15661	24426	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:14:07	15672	24449	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:15:04	15683	24479	519	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:16:04	15700	24508	520	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:17:08	15714	24524	520	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:18:07	15739	24568	520	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:19:05	15756	24594	520	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:20:05	15772	24617	520	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:21:08	15791	24656	520	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:22:14	15813	24699	521	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:23:05	15831	24752	521	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:24:09	15852	24776	521	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:25:04	15878	24833	521	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:26:09	15904	24875	521	0.021	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:27:14	15916	24898	521	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:28:05	15936	24952	522	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:29:04	15967	25022	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:30:04	15985	25070	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:31:06	16009	25117	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:32:08	16023	25135	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:33:04	16049	25199	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:34:06	16072	25234	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:35:05	16088	25260	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:36:05	16101	25285	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:37:06	16123	25308	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:38:04	16137	25323	523	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 22:39:04	16152	25352	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:40:04	16169	25385	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:41:07	16190	25426	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:42:04	16207	25449	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:43:08	16228	25475	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:44:07	16241	25494	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:45:05	16251	25508	524	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:46:12	16271	25530	525	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:47:05	16285	25556	525	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:48:09	16298	25576	525	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:49:05	16311	25600	525	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:50:05	16327	25628	525	0.021	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:51:15	16339	25650	525	0.020	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:52:04	16351	25665	525	0.020	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:53:13	16362	25677	526	0.020	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:54:12	16381	25724	526	0.020	0.532	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:55:04	16398	25755	526	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:56:05	16413	25784	526	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:57:17	16428	25802	526	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:58:04	16441	25822	526	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 22:59:04	16452	25836	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:00:12	16474	25881	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:01:11	16491	25902	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:02:04	16512	25928	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:03:11	16533	25957	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:04:04	16554	26008	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:05:07	16568	26029	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:06:10	16587	26065	527	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:07:04	16605	26108	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:08:04	16615	26119	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:09:08	16633	26165	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:10:04	16649	26186	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:11:06	16662	26210	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:12:07	16670	26231	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:13:14	16683	26256	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:14:14	16691	26268	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:15:05	16700	26279	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:16:04	16711	26301	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:17:06	16725	26329	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:18:10	16737	26355	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:19:05	16745	26366	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:20:10	16761	26386	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:21:04	16774	26417	528	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:22:09	16784	26434	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:23:04	16801	26460	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:24:14	16820	26485	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:25:04	16828	26490	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:26:05	16837	26500	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:27:11	16848	26518	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:28:23	16864	26541	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:29:16	16872	26558	529	0.020	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.473	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 23:30:07	16884	26592	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:31:20	16899	26624	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:32:21	16915	26645	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:33:05	16924	26663	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:34:08	16936	26681	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:35:05	16950	26706	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:36:05	16964	26721	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:37:07	16973	26726	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:38:05	16988	26744	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:39:11	16997	26764	529	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:40:06	17012	26795	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:41:04	17027	26811	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:42:06	17033	26833	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:43:11	17042	26855	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
2017-09-27 23:44:07	17062	26893	530	0.020	0.540	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.419	R!	R (>0.50)	0.000	R	R (1.00)	0.468	R!	R (>2.00)	0.419	R!	R (>4.00)	[]
